Id,WnvPresent
1,0.55
2,0.6
3,0.9
4,0.5
5,0.45
6,0.45
7,0.45
8,0.45
9,0.55
10,0.6
11,0.9
12,0.5
13,0.45
14,0.45
15,0.45
16,0.45
17,0.55
18,0.35
19,0.95
20,0.65
21,0.55
22,0.6
23,0.6
24,0.6
25,0.5
26,0.35
27,0.95
28,0.55
29,0.5
30,0.55
31,0.55
32,0.55
33,0.5
34,0.35
35,0.95
36,0.55
37,0.4
38,0.5
39,0.5
40,0.5
41,0.5
42,0.35
43,0.95
44,0.5
45,0.4
46,0.5
47,0.5
48,0.5
49,0.5
50,0.35
51,0.95
52,0.55
53,0.4
54,0.5
55,0.5
56,0.5
57,0.5
58,0.35
59,0.95
60,0.55
61,0.5
62,0.55
63,0.55
64,0.55
65,0.5
66,0.35
67,0.95
68,0.55
69,0.5
70,0.5
71,0.5
72,0.5
73,0.5
74,0.35
75,0.95
76,0.5
77,0.4
78,0.5
79,0.5
80,0.5
81,0.5
82,0.35
83,0.95
84,0.5
85,0.4
86,0.5
87,0.5
88,0.5
89,0.55
90,0.55
91,0.9
92,0.5
93,0.4
94,0.4
95,0.4
96,0.45
97,0.5
98,0.3
99,0.95
100,0.5
101,0.4
102,0.5
103,0.5
104,0.5
105,0.35
106,0.35
107,0.45
108,0.35
109,0.3
110,0.35
111,0.35
112,0.35
113,0.55
114,0.35
115,0.95
116,0.65
117,0.6
118,0.6
119,0.6
120,0.6
121,0.55
122,0.35
123,0.95
124,0.65
125,0.55
126,0.6
127,0.6
128,0.6
129,0.5
130,0.35
131,0.95
132,0.55
133,0.5
134,0.55
135,0.55
136,0.55
137,0.5
138,0.3
139,0.95
140,0.5
141,0.4
142,0.5
143,0.5
144,0.5
145,0.55
146,0.35
147,0.95
148,0.65
149,0.6
150,0.6
151,0.6
152,0.6
153,0.55
154,0.35
155,0.95
156,0.65
157,0.55
158,0.6
159,0.6
160,0.6
161,0.55
162,0.35
163,0.95
164,0.65
165,0.6
166,0.65
167,0.65
168,0.65
169,0.55
170,0.55
171,0.9
172,0.5
173,0.45
174,0.45
175,0.45
176,0.45
177,0.55
178,0.6
179,0.9
180,0.5
181,0.45
182,0.45
183,0.45
184,0.45
185,0.55
186,0.6
187,0.9
188,0.5
189,0.45
190,0.45
191,0.45
192,0.45
193,0.55
194,0.55
195,0.9
196,0.5
197,0.45
198,0.45
199,0.45
200,0.45
201,0.55
202,0.55
203,0.9
204,0.5
205,0.45
206,0.45
207,0.45
208,0.45
209,0.35
210,0.35
211,0.4
212,0.35
213,0.3
214,0.35
215,0.35
216,0.35
217,0.55
218,0.55
219,0.9
220,0.5
221,0.4
222,0.4
223,0.4
224,0.45
225,0.5
226,0.3
227,0.95
228,0.5
229,0.4
230,0.5
231,0.5
232,0.5
233,0.5
234,0.35
235,0.95
236,0.5
237,0.4
238,0.5
239,0.5
240,0.5
241,0.55
242,0.6
243,0.9
244,0.5
245,0.45
246,0.45
247,0.45
248,0.45
249,0.55
250,0.35
251,0.95
252,0.6
253,0.55
254,0.55
255,0.55
256,0.55
257,0.3
258,0.35
259,0.45
260,0.3
261,0.3
262,0.3
263,0.3
264,0.3
265,0.55
266,0.6
267,0.9
268,0.5
269,0.45
270,0.45
271,0.45
272,0.45
273,0.5
274,0.35
275,0.95
276,0.55
277,0.5
278,0.55
279,0.55
280,0.55
281,0.5
282,0.35
283,0.95
284,0.6
285,0.55
286,0.55
287,0.55
288,0.55
289,0.55
290,0.6
291,0.9
292,0.5
293,0.45
294,0.45
295,0.45
296,0.45
297,0.55
298,0.35
299,0.95
300,0.6
301,0.55
302,0.55
303,0.55
304,0.55
305,0.55
306,0.55
307,0.9
308,0.5
309,0.4
310,0.45
311,0.45
312,0.45
313,0.5
314,0.35
315,0.95
316,0.55
317,0.5
318,0.55
319,0.55
320,0.55
321,0.55
322,0.55
323,0.9
324,0.5
325,0.4
326,0.45
327,0.45
328,0.45
329,0.5
330,0.3
331,0.95
332,0.5
333,0.4
334,0.5
335,0.5
336,0.5
337,0.5
338,0.35
339,0.95
340,0.6
341,0.5
342,0.55
343,0.55
344,0.55
345,0.55
346,0.55
347,0.9
348,0.5
349,0.45
350,0.45
351,0.45
352,0.45
353,0.55
354,0.35
355,0.95
356,0.6
357,0.55
358,0.55
359,0.55
360,0.55
361,0.55
362,0.35
363,0.95
364,0.6
365,0.55
366,0.55
367,0.55
368,0.55
369,0.55
370,0.35
371,0.95
372,0.65
373,0.6
374,0.6
375,0.6
376,0.6
377,0.55
378,0.6
379,0.9
380,0.5
381,0.45
382,0.45
383,0.45
384,0.45
385,0.55
386,0.35
387,0.95
388,0.65
389,0.55
390,0.6
391,0.6
392,0.6
393,0.55
394,0.55
395,0.9
396,0.5
397,0.4
398,0.4
399,0.4
400,0.45
401,0.55
402,0.35
403,0.95
404,0.6
405,0.55
406,0.55
407,0.55
408,0.55
409,0.5
410,0.35
411,0.95
412,0.55
413,0.4
414,0.5
415,0.5
416,0.5
417,0.5
418,0.35
419,0.95
420,0.55
421,0.4
422,0.5
423,0.5
424,0.5
425,0.55
426,0.55
427,0.9
428,0.5
429,0.4
430,0.45
431,0.45
432,0.45
433,0.55
434,0.55
435,0.9
436,0.5
437,0.4
438,0.4
439,0.4
440,0.45
441,0.5
442,0.3
443,0.95
444,0.5
445,0.4
446,0.5
447,0.5
448,0.5
449,0.55
450,0.55
451,0.9
452,0.5
453,0.4
454,0.45
455,0.45
456,0.45
457,0.55
458,0.55
459,0.9
460,0.5
461,0.4
462,0.4
463,0.4
464,0.45
465,0.5
466,0.35
467,0.95
468,0.6
469,0.5
470,0.55
471,0.55
472,0.55
473,0.55
474,0.6
475,0.9
476,0.5
477,0.45
478,0.45
479,0.45
480,0.45
481,0.55
482,0.35
483,0.95
484,0.65
485,0.55
486,0.6
487,0.6
488,0.6
489,0.55
490,0.35
491,0.95
492,0.6
493,0.55
494,0.6
495,0.6
496,0.6
497,0.55
498,0.55
499,0.9
500,0.5
501,0.45
502,0.45
503,0.45
504,0.45
505,0.5
506,0.3
507,0.9
508,0.5
509,0.4
510,0.5
511,0.5
512,0.5
513,0.55
514,0.6
515,0.9
516,0.5
517,0.45
518,0.45
519,0.45
520,0.45
521,0.5
522,0.35
523,0.95
524,0.55
525,0.45
526,0.55
527,0.55
528,0.55
529,0.55
530,0.35
531,0.95
532,0.6
533,0.55
534,0.55
535,0.55
536,0.55
537,0.55
538,0.6
539,0.9
540,0.5
541,0.45
542,0.45
543,0.45
544,0.45
545,0.5
546,0.35
547,0.95
548,0.55
549,0.45
550,0.5
551,0.5
552,0.5
553,0.5
554,0.35
555,0.95
556,0.5
557,0.4
558,0.5
559,0.5
560,0.5
561,0.55
562,0.6
563,0.9
564,0.5
565,0.45
566,0.45
567,0.45
568,0.45
569,0.5
570,0.35
571,0.95
572,0.5
573,0.4
574,0.5
575,0.5
576,0.5
577,0.55
578,0.55
579,0.9
580,0.5
581,0.45
582,0.45
583,0.45
584,0.45
585,0.55
586,0.55
587,0.9
588,0.5
589,0.45
590,0.45
591,0.45
592,0.45
593,0.5
594,0.3
595,0.95
596,0.5
597,0.4
598,0.5
599,0.5
600,0.5
601,0.5
602,0.3
603,0.95
604,0.5
605,0.4
606,0.5
607,0.5
608,0.5
609,0.5
610,0.35
611,0.95
612,0.5
613,0.4
614,0.5
615,0.5
616,0.5
617,0.55
618,0.55
619,0.9
620,0.5
621,0.45
622,0.45
623,0.45
624,0.45
625,0.5
626,0.35
627,0.95
628,0.5
629,0.4
630,0.5
631,0.5
632,0.5
633,0.55
634,0.55
635,0.9
636,0.5
637,0.4
638,0.45
639,0.45
640,0.45
641,0.5
642,0.3
643,0.95
644,0.5
645,0.4
646,0.5
647,0.5
648,0.5
649,0.5
650,0.35
651,0.95
652,0.55
653,0.45
654,0.5
655,0.5
656,0.5
657,0.5
658,0.35
659,0.95
660,0.5
661,0.4
662,0.5
663,0.5
664,0.5
665,0.5
666,0.3
667,0.95
668,0.5
669,0.4
670,0.5
671,0.5
672,0.5
673,0.55
674,0.55
675,0.9
676,0.5
677,0.4
678,0.4
679,0.4
680,0.45
681,0.5
682,0.3
683,0.95
684,0.5
685,0.4
686,0.5
687,0.5
688,0.5
689,0.5
690,0.3
691,0.95
692,0.5
693,0.4
694,0.5
695,0.5
696,0.5
697,0.5
698,0.3
699,0.95
700,0.5
701,0.4
702,0.5
703,0.5
704,0.5
705,0.55
706,0.55
707,0.9
708,0.5
709,0.4
710,0.4
711,0.4
712,0.45
713,0.55
714,0.55
715,0.9
716,0.5
717,0.4
718,0.4
719,0.4
720,0.45
721,0.55
722,0.55
723,0.9
724,0.5
725,0.4
726,0.4
727,0.4
728,0.45
729,0.5
730,0.3
731,0.95
732,0.5
733,0.4
734,0.5
735,0.5
736,0.5
737,0.55
738,0.55
739,0.9
740,0.5
741,0.4
742,0.4
743,0.4
744,0.45
745,0.5
746,0.35
747,0.95
748,0.5
749,0.4
