Id,WnvPresent
1,0.15
2,0.15
3,0.45
4,0.15
5,0.15
6,0.15
7,0.15
8,0.15
9,0.15
10,0.15
11,0.45
12,0.15
13,0.15
14,0.15
15,0.15
16,0.15
17,0.15
18,0.15
19,0.45
20,0.15
21,0.15
22,0.15
23,0.15
24,0.15
25,0.15
26,0.15
27,0.45
28,0.15
29,0.15
30,0.15
31,0.15
32,0.15
33,0.15
34,0.15
35,0.45
36,0.15
37,0.15
38,0.15
39,0.15
40,0.15
41,0.15
42,0.15
43,0.45
44,0.15
45,0.15
46,0.15
47,0.15
48,0.15
49,0.15
50,0.15
51,0.45
52,0.15
53,0.15
54,0.15
55,0.15
56,0.15
57,0.15
58,0.15
59,0.45
60,0.15
61,0.15
62,0.15
63,0.15
64,0.15
65,0.15
66,0.15
67,0.45
68,0.15
69,0.15
70,0.15
71,0.15
72,0.15
73,0.15
74,0.15
75,0.45
76,0.15
77,0.15
78,0.15
79,0.15
80,0.15
81,0.15
82,0.15
83,0.45
84,0.15
85,0.15
86,0.15
87,0.15
88,0.15
89,0.15
90,0.15
91,0.45
92,0.15
93,0.15
94,0.15
95,0.15
96,0.15
97,0.15
98,0.15
99,0.45
100,0.15
101,0.15
102,0.15
103,0.15
104,0.15
105,0.15
106,0.15
107,0.45
108,0.15
109,0.15
110,0.15
111,0.15
112,0.15
113,0.15
114,0.15
115,0.45
116,0.15
117,0.15
118,0.15
119,0.15
120,0.15
121,0.15
122,0.15
123,0.45
124,0.15
125,0.15
126,0.15
127,0.15
128,0.15
129,0.15
130,0.15
131,0.45
132,0.15
133,0.15
134,0.15
135,0.15
136,0.15
137,0.15
138,0.15
139,0.45
140,0.15
141,0.15
142,0.15
143,0.15
144,0.15
145,0.15
146,0.15
147,0.45
148,0.15
149,0.15
150,0.15
151,0.15
152,0.15
153,0.15
154,0.15
155,0.45
156,0.15
157,0.15
158,0.15
159,0.15
160,0.15
161,0.15
162,0.15
163,0.45
164,0.15
165,0.15
166,0.15
167,0.15
168,0.15
169,0.15
170,0.15
171,0.45
172,0.15
173,0.15
174,0.15
175,0.15
176,0.15
177,0.15
178,0.15
179,0.45
180,0.15
181,0.15
182,0.15
183,0.15
184,0.15
185,0.15
186,0.15
187,0.45
188,0.15
189,0.15
190,0.15
191,0.15
192,0.15
193,0.15
194,0.15
195,0.45
196,0.15
197,0.15
198,0.15
199,0.15
200,0.15
201,0.15
202,0.15
203,0.45
204,0.15
205,0.15
206,0.15
207,0.15
208,0.15
209,0.15
210,0.15
211,0.45
212,0.15
213,0.15
214,0.15
215,0.15
216,0.15
217,0.15
218,0.15
219,0.45
220,0.15
221,0.15
222,0.15
223,0.15
224,0.15
225,0.15
226,0.15
227,0.45
228,0.15
229,0.15
230,0.15
231,0.15
232,0.15
233,0.15
234,0.15
235,0.45
236,0.15
237,0.15
238,0.15
239,0.15
240,0.15
241,0.15
242,0.15
243,0.45
244,0.15
245,0.15
246,0.15
247,0.15
248,0.15
249,0.15
250,0.15
251,0.45
252,0.15
253,0.15
254,0.15
255,0.15
256,0.15
257,0.15
258,0.15
259,0.45
260,0.15
261,0.15
262,0.15
263,0.15
264,0.15
265,0.15
266,0.15
267,0.45
268,0.15
269,0.15
270,0.15
271,0.15
272,0.15
273,0.15
274,0.15
275,0.45
276,0.15
277,0.15
278,0.15
279,0.15
280,0.15
281,0.15
282,0.15
283,0.45
284,0.15
285,0.15
286,0.15
287,0.15
288,0.15
289,0.15
290,0.15
291,0.45
292,0.15
293,0.15
294,0.15
295,0.15
296,0.15
297,0.15
298,0.15
299,0.45
300,0.15
301,0.15
302,0.15
303,0.15
304,0.15
305,0.15
306,0.15
307,0.45
308,0.15
309,0.15
310,0.15
311,0.15
312,0.15
313,0.15
314,0.15
315,0.45
316,0.15
317,0.15
318,0.15
319,0.15
320,0.15
321,0.15
322,0.15
323,0.45
324,0.15
325,0.15
326,0.15
327,0.15
328,0.15
329,0.15
330,0.15
331,0.45
332,0.15
333,0.15
334,0.15
335,0.15
336,0.15
337,0.15
338,0.15
339,0.45
340,0.15
341,0.15
342,0.15
343,0.15
344,0.15
345,0.15
346,0.15
347,0.45
348,0.15
349,0.15
350,0.15
351,0.15
352,0.15
353,0.15
354,0.15
355,0.45
356,0.15
357,0.15
358,0.15
359,0.15
360,0.15
361,0.15
362,0.15
363,0.45
364,0.15
365,0.15
366,0.15
367,0.15
368,0.15
369,0.15
370,0.15
371,0.45
372,0.15
373,0.15
374,0.15
375,0.15
376,0.15
377,0.15
378,0.15
379,0.45
380,0.15
381,0.15
382,0.15
383,0.15
384,0.15
385,0.15
386,0.15
387,0.45
388,0.15
389,0.15
390,0.15
391,0.15
392,0.15
393,0.15
394,0.15
395,0.45
396,0.15
397,0.15
398,0.15
399,0.15
400,0.15
401,0.15
402,0.15
403,0.45
404,0.15
405,0.15
406,0.15
407,0.15
408,0.15
409,0.15
410,0.15
411,0.45
412,0.15
413,0.15
414,0.15
415,0.15
416,0.15
417,0.15
418,0.15
419,0.45
420,0.15
421,0.15
422,0.15
423,0.15
424,0.15
425,0.15
426,0.15
427,0.45
428,0.15
429,0.15
430,0.15
431,0.15
432,0.15
433,0.15
434,0.15
435,0.45
436,0.15
437,0.15
438,0.15
439,0.15
440,0.15
441,0.15
442,0.15
443,0.45
444,0.15
445,0.15
446,0.15
447,0.15
448,0.15
449,0.15
450,0.15
451,0.45
452,0.15
453,0.15
454,0.15
455,0.15
456,0.15
457,0.15
458,0.15
459,0.45
460,0.15
461,0.15
462,0.15
463,0.15
464,0.15
465,0.15
466,0.15
467,0.45
468,0.15
469,0.15
470,0.15
471,0.15
472,0.15
473,0.15
474,0.15
475,0.45
476,0.15
477,0.15
478,0.15
479,0.15
480,0.15
481,0.15
482,0.15
483,0.45
484,0.15
485,0.15
486,0.15
487,0.15
488,0.15
489,0.15
490,0.15
491,0.45
492,0.15
493,0.15
494,0.15
495,0.15
496,0.15
497,0.15
498,0.15
499,0.45
500,0.15
501,0.15
502,0.15
503,0.15
504,0.15
505,0.15
506,0.15
507,0.45
508,0.15
509,0.15
510,0.15
511,0.15
512,0.15
513,0.15
514,0.15
515,0.45
516,0.15
517,0.15
518,0.15
519,0.15
520,0.15
521,0.15
522,0.15
523,0.45
524,0.15
525,0.15
526,0.15
527,0.15
528,0.15
529,0.15
530,0.15
531,0.45
532,0.15
533,0.15
534,0.15
535,0.15
536,0.15
537,0.15
538,0.15
539,0.45
540,0.15
541,0.15
542,0.15
543,0.15
544,0.15
545,0.15
546,0.15
547,0.45
548,0.15
549,0.15
550,0.15
551,0.15
552,0.15
553,0.15
554,0.15
555,0.45
556,0.15
557,0.15
558,0.15
559,0.15
560,0.15
561,0.15
562,0.15
563,0.45
564,0.15
565,0.15
566,0.15
567,0.15
568,0.15
569,0.15
570,0.15
571,0.45
572,0.15
573,0.15
574,0.15
575,0.15
576,0.15
577,0.15
578,0.15
579,0.45
580,0.15
581,0.15
582,0.15
583,0.15
584,0.15
585,0.15
586,0.15
587,0.45
588,0.15
589,0.15
590,0.15
591,0.15
592,0.15
593,0.15
594,0.15
595,0.45
596,0.15
597,0.15
598,0.15
599,0.15
600,0.15
601,0.15
602,0.15
603,0.45
604,0.15
605,0.15
606,0.15
607,0.15
608,0.15
609,0.15
610,0.15
611,0.45
612,0.15
613,0.15
614,0.15
615,0.15
616,0.15
617,0.15
618,0.15
619,0.45
620,0.15
621,0.15
622,0.15
623,0.15
624,0.15
625,0.15
626,0.15
627,0.45
628,0.15
629,0.15
630,0.15
631,0.15
632,0.15
633,0.15
634,0.15
635,0.45
636,0.15
637,0.15
638,0.15
639,0.15
640,0.15
641,0.15
642,0.15
643,0.45
644,0.15
645,0.15
646,0.15
647,0.15
648,0.15
649,0.15
650,0.15
651,0.45
652,0.15
653,0.15
654,0.15
655,0.15
656,0.15
657,0.15
658,0.15
659,0.45
660,0.15
661,0.15
662,0.15
663,0.15
664,0.15
665,0.15
666,0.15
667,0.45
668,0.15
669,0.15
670,0.15
671,0.15
672,0.15
673,0.15
674,0.15
675,0.45
676,0.15
677,0.15
678,0.15
679,0.15
680,0.15
681,0.15
682,0.15
683,0.45
684,0.15
685,0.15
686,0.15
687,0.15
688,0.15
689,0.15
690,0.15
691,0.45
692,0.15
693,0.15
694,0.15
695,0.15
696,0.15
697,0.15
698,0.15
699,0.45
700,0.15
701,0.15
702,0.15
703,0.15
704,0.15
705,0.15
706,0.15
707,0.45
708,0.15
709,0.15
710,0.15
711,0.15
712,0.15
713,0.15
714,0.15
715,0.45
716,0.15
717,0.15
718,0.15
719,0.15
720,0.15
721,0.15
722,0.15
723,0.45
724,0.15
725,0.15
726,0.15
727,0.15
728,0.15
729,0.15
730,0.15
731,0.45
732,0.15
733,0.15
734,0.15
735,0.15
736,0.15
737,0.15
738,0.15
739,0.45
740,0.15
741,0.15
742,0.15
743,0.15
744,0.15
745,0.15
746,0.15
747,0.45
748,0.15
749,0.15
750,0.15
751,0.15
752,0.15
753,0.15
754,0.15
755,0.45
756,0.15
757,0.15
758,0.15
759,0.15
760,0.15
761,0.15
762,0.15
763,0.45
764,0.15
765,0.15
766,0.15
767,0.15
768,0.15
769,0.15
770,0.15
771,0.45
772,0.15
773,0.15
774,0.15
775,0.15
776,0.15
777,0.15
778,0.15
779,0.45
780,0.15
781,0.15
782,0.15
783,0.15
784,0.15
785,0.15
786,0.15
787,0.45
788,0.15
789,0.15
790,0.15
791,0.15
792,0.15
793,0.15
794,0.15
795,0.45
796,0.15
797,0.15
798,0.15
799,0.15
800,0.15
801,0.15
802,0.15
803,0.45
804,0.15
805,0.15
806,0.15
807,0.15
808,0.15
809,0.15
810,0.15
811,0.45
812,0.15
813,0.15
814,0.15
815,0.15
816,0.15
817,0.15
818,0.15
819,0.45
820,0.15
821,0.15
822,0.15
823,0.15
824,0.15
825,0.15
826,0.15
827,0.45
828,0.15
829,0.15
830,0.15
831,0.15
832,0.15
833,0.15
834,0.15
835,0.45
836,0.15
837,0.15
838,0.15
839,0.15
840,0.15
841,0.15
842,0.15
843,0.45
844,0.15
845,0.15
846,0.15
847,0.15
848,0.15
849,0.15
850,0.15
851,0.45
852,0.15
853,0.15
854,0.15
855,0.15
856,0.15
857,0.15
858,0.15
859,0.45
860,0.15
861,0.15
862,0.15
863,0.15
864,0.15
865,0.15
866,0.15
867,0.45
868,0.15
869,0.15
870,0.15
871,0.15
872,0.15
873,0.15
874,0.15
875,0.45
876,0.15
877,0.15
878,0.15
879,0.15
880,0.15
881,0.15
882,0.15
883,0.45
884,0.15
885,0.15
886,0.15
887,0.15
888,0.15
889,0.15
890,0.15
891,0.45
892,0.15
893,0.15
894,0.15
895,0.15
896,0.15
897,0.15
898,0.15
899,0.45
900,0.15
901,0.15
902,0.15
903,0.15
904,0.15
905,0.15
906,0.15
907,0.45
908,0.15
909,0.15
910,0.15
911,0.15
912,0.15
913,0.15
914,0.15
915,0.45
916,0.15
917,0.15
918,0.15
919,0.15
920,0.15
921,0.15
922,0.15
923,0.45
924,0.15
925,0.15
926,0.15
927,0.15
928,0.15
929,0.15
930,0.15
931,0.45
932,0.15
933,0.15
934,0.15
935,0.15
936,0.15
937,0.15
938,0.15
939,0.45
940,0.15
941,0.15
942,0.15
943,0.15
944,0.15
945,0.15
946,0.15
947,0.45
948,0.15
949,0.15
950,0.15
951,0.15
952,0.15
953,0.15
954,0.15
955,0.45
956,0.15
957,0.15
958,0.15
959,0.15
960,0.15
961,0.15
962,0.15
963,0.45
964,0.15
965,0.15
966,0.15
967,0.15
968,0.15
969,0.15
970,0.15
971,0.45
972,0.15
973,0.15
974,0.15
975,0.15
976,0.15
977,0.15
978,0.15
979,0.45
980,0.15
981,0.15
982,0.15
983,0.15
984,0.15
985,0.15
986,0.15
987,0.45
988,0.15
989,0.15
990,0.15
991,0.15
992,0.15
993,0.15
994,0.15
995,0.45
996,0.15
997,0.15
998,0.15
999,0.15
1000,0.15
1001,0.15
1002,0.15
1003,0.45
1004,0.15
1005,0.15
1006,0.15
1007,0.15
1008,0.15
1009,0.15
1010,0.15
1011,0.45
1012,0.15
1013,0.15
1014,0.15
1015,0.15
1016,0.15
1017,0.15
1018,0.15
1019,0.45
1020,0.15
1021,0.15
1022,0.15
1023,0.15
1024,0.15
1025,0.15
1026,0.15
1027,0.45
1028,0.15
1029,0.15
1030,0.15
1031,0.15
1032,0.15
1033,0.15
1034,0.15
1035,0.45
1036,0.15
1037,0.15
1038,0.15
1039,0.15
1040,0.15
1041,0.15
1042,0.15
1043,0.45
1044,0.15
1045,0.15
1046,0.15
1047,0.15
1048,0.15
1049,0.15
1050,0.15
1051,0.45
1052,0.15
1053,0.15
1054,0.15
1055,0.15
1056,0.15
1057,0.15
1058,0.15
1059,0.45
1060,0.15
1061,0.15
1062,0.15
1063,0.15
1064,0.15
1065,0.15
1066,0.15
1067,0.45
1068,0.15
1069,0.15
1070,0.15
1071,0.15
1072,0.15
1073,0.15
1074,0.15
1075,0.45
1076,0.15
1077,0.15
1078,0.15
1079,0.15
1080,0.15
1081,0.15
1082,0.15
1083,0.45
1084,0.15
1085,0.15
1086,0.15
1087,0.15
1088,0.15
1089,0.15
1090,0.15
1091,0.45
1092,0.15
1093,0.15
1094,0.15
1095,0.15
1096,0.15
1097,0.15
